tourney_id,matchId,tourney_name,surface,winner_id,loser_id,best_of,minutes,w_sr,w_rr,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_sr,l_rr,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
496,ms018,Marseille,Hard,sl28,gh33,3,117,271,154,18,5,86,54,38,16,12,2,5,223,165,7,10,97,47,34,20,12,8,12
496,ms029,Marseille,Hard,v0dz,bm95,3,131,267,147,10,6,100,65,51,14,15,5,8,270,140,9,4,86,53,43,14,15,3,6
496,ms026,Marseille,Hard,z371,hb64,3,139,317,129,10,4,102,66,51,25,16,2,2,288,54,22,7,110,58,50,24,17,2,4
496,ms023,Marseille,Hard,v0am,k0ah,3,152,287,149,19,4,120,72,55,23,17,6,8,283,112,11,4,105,69,50,20,17,2,5
496,ms028,Marseille,Hard,su87,v812,3,119,296,147,7,0,79,55,40,13,13,0,1,262,180,6,3,72,45,33,13,12,4,7
496,ms021,Marseille,Hard,m0jf,c0jp,3,87,321,139,5,1,59,42,34,11,10,5,5,251,54,6,6,76,54,36,8,9,8,10
496,qs007,Marseille,Hard,gf95,ki63,3,139,253,141,13,8,114,70,51,17,16,5,9,290,157,8,2,86,57,43,18,16,2,5
496,qs006,Marseille,Hard,c0bh,v0dz,3,169,242,161,6,7,112,57,39,27,16,8,12,258,141,13,2,116,82,50,16,16,8,13
496,qs004,Marseille,Hard,h996,gh33,3,120,294,171,12,1,85,59,42,15,14,8,10,263,105,5,4,85,50,37,18,14,1,4
496,qs005,Marseille,Hard,g0ix,wb08,3,109,287,158,5,0,73,49,35,15,11,2,4,238,135,10,6,84,42,32,15,11,4,7
496,qs008,Marseille,Hard,gh33,mq75,3,101,280,136,12,2,80,47,33,19,12,2,4,281,138,7,0,79,57,36,14,12,5,8
496,qs010,Marseille,Hard,wb08,kc04,3,82,276,192,6,2,56,30,24,15,10,4,6,197,115,2,7,63,28,19,14,10,5,10
496,qs012,Marseille,Hard,c0bh,l0il,3,89,258,224,4,2,61,34,27,12,9,4,6,204,132,9,6,62,39,25,7,9,3,8
496,qs014,Marseille,Hard,gf95,g0gd,3,115,241,201,9,7,83,45,37,15,14,4,9,207,170,6,8,87,44,34,12,13,4,10
496,qs015,Marseille,Hard,ki63,k0e6,3,95,302,151,9,2,67,40,33,14,9,2,2,230,66,3,4,80,44,32,12,10,8,11
496,qs013,Marseille,Hard,v0dz,mw76,3,100,329,104,4,1,58,40,36,12,11,1,1,275,43,12,6,86,52,36,17,11,6,7
496,qs011,Marseille,Hard,g0ix,s0ak,3,44,273,191,7,0,33,24,21,2,6,2,3,227,140,5,2,33,16,10,8,6,1,3
496,qs009,Marseille,Hard,h996,hb48,3,62,301,172,9,6,50,27,26,11,9,2,2,242,56,2,0,43,23,16,11,8,2,5
499,ms001,Delray Beach,Hard,ki95,dh50,3,130,287,183,8,0,88,59,40,17,14,5,7,247,116,1,2,85,55,34,15,14,2,6
499,ms003,Delray Beach,Hard,ki95,m0qi,3,92,269,189,6,3,75,47,34,14,11,2,4,244,146,1,6,62,39,25,12,10,1,4
499,ms002,Delray Beach,Hard,dh50,a0fc,3,102,258,195,1,1,66,41,28,12,10,6,8,223,129,4,2,63,31,20,15,10,2,6
499,ms004,Delray Beach,Hard,dh50,fb98,3,145,264,206,2,0,91,70,47,9,12,5,8,268,153,13,3,77,49,34,14,12,0,3
499,ms006,Delray Beach,Hard,m0qi,n771,3,98,320,171,9,1,69,46,37,15,12,3,3,286,55,4,0,69,37,29,19,12,0,1
499,ms005,Delray Beach,Hard,a0fc,n0ae,3,102,325,137,8,0,60,34,27,21,11,1,1,284,40,5,2,68,47,33,11,11,1,2
499,ms007,Delray Beach,Hard,ki95,gc88,3,100,297,160,12,0,68,44,36,13,13,2,4,281,129,12,3,77,56,40,11,13,2,5
499,ms008,Delray Beach,Hard,fb98,y09v,3,97,339,133,18,1,61,40,34,15,10,1,1,273,44,6,1,72,52,37,9,10,5,7
499,ms010,Delray Beach,Hard,a0fc,t0ha,3,169,281,130,24,2,119,77,60,17,17,10,14,278,134,3,4,109,78,52,18,17,5,8
499,ms011,Delray Beach,Hard,n0ae,o522,3,112,333,141,14,1,66,45,38,16,14,0,1,263,147,17,6,105,58,42,21,15,5,8
499,ms009,Delray Beach,Hard,dh50,mk66,3,136,258,202,8,3,102,78,49,9,13,8,11,204,150,3,4,89,57,31,13,13,9,16
499,ms013,Delray Beach,Hard,m0qi,mp01,3,111,287,141,6,1,61,39,30,9,7,2,2,260,82,7,5,69,51,30,9,8,6,8
499,ms015,Delray Beach,Hard,gc88,q02l,3,79,317,164,2,1,44,24,23,13,9,0,0,249,39,8,3,66,43,32,8,10,4,7
499,ms012,Delray Beach,Hard,n771,rc91,3,119,292,153,6,2,62,37,29,15,10,1,2,235,122,14,10,95,51,41,12,10,7,10
499,ms021,Delray Beach,Hard,t0ha,w09e,3,86,258,184,5,5,65,40,27,12,10,5,7,223,134,4,1,56,34,23,8,9,5,9
499,ms019,Delray Beach,Hard,dh50,da81,3,86,290,238,8,2,66,46,34,10,10,2,3,232,119,2,3,58,41,28,4,10,0,3
499,ms024,Delray Beach,Hard,rc91,pg20,3,83,312,162,3,0,54,38,29,10,9,0,0,228,62,2,1,64,30,20,16,9,4,7
499,ms017,Delray Beach,Hard,y09v,h0bh,3,59,311,252,4,1,36,19,16,12,7,0,0,171,45,2,1,48,29,13,7,7,3,8
499,ms018,Delray Beach,Hard,mk66,n552,3,152,256,187,4,1,111,79,56,13,17,3,8,245,180,4,2,102,61,41,19,17,2,7
499,ms029,Delray Beach,Hard,n732,v832,3,79,300,155,5,0,63,34,27,18,10,4,4,271,59,9,2,49,26,19,14,9,1,3
499,ms022,Delray Beach,Hard,o522,e865,3,86,323,170,13,2,67,43,35,16,11,1,1,302,52,3,0,59,40,29,13,10,0,1
499,ms023,Delray Beach,Hard,n0ae,t0bw,3,98,327,131,5,0,57,38,33,13,10,0,0,257,45,4,1,79,48,28,18,9,6,8
499,ms028,Delray Beach,Hard,ki95,gh92,3,70,288,174,3,0,51,37,32,5,10,0,1,262,188,11,2,58,39,27,9,10,2,5
499,ms026,Delray Beach,Hard,mp01,s0h2,3,119,267,176,5,1,80,55,37,13,12,6,9,233,139,3,3,79,42,33,13,12,3,7
499,ms025,Delray Beach,Hard,n771,s0k7,3,88,264,182,5,0,59,38,27,11,11,3,6,233,154,3,0,65,46,29,8,11,7,12
499,ms030,Delray Beach,Hard,q02l,b0ej,3,192,276,156,6,3,128,81,63,21,16,12,14,263,103,4,3,120,81,51,22,16,4,8
499,qs004,Delray Beach,Hard,b0ej,c0ht,3,111,278,173,4,4,99,61,40,19,9,8,8,245,84,4,2,60,40,26,9,9,3,6
499,qs005,Delray Beach,Hard,t0bw,da81,3,166,300,154,10,3,87,53,41,23,16,4,6,259,100,2,0,128,89,54,22,17,7,12
499,qs007,Delray Beach,Hard,s0k7,q02l,3,88,284,187,7,1,64,32,24,20,10,3,4,251,98,5,3,63,39,27,11,11,1,4
499,qs006,Delray Beach,Hard,mp01,pg20,3,99,319,157,4,2,49,29,27,13,9,0,0,226,42,4,3,66,33,21,15,9,6,9
499,qs008,Delray Beach,Hard,b0ej,w09g,3,17,311,100,1,0,10,6,6,2,2,0,0,281,50,1,0,5,4,4,0,1,0,0
499,qs010,Delray Beach,Hard,da81,d0dp,3,83,264,212,4,4,53,32,23,12,8,2,4,199,146,3,6,52,24,15,12,8,2,6
499,qs012,Delray Beach,Hard,pg20,gj16,3,118,273,143,6,3,85,49,37,20,15,1,4,265,163,9,7,94,63,50,10,14,3,5
499,qs014,Delray Beach,Hard,q02l,bs86,3,138,290,144,9,1,85,46,39,20,14,3,4,256,96,5,3,100,69,44,14,13,7,10
499,qs009,Delray Beach,Hard,c0ht,kc12,3,151,293,86,13,2,98,67,57,13,16,5,7,308,114,14,2,110,69,50,28,16,4,5
499,qs013,Delray Beach,Hard,mp01,a829,3,200,269,180,12,3,111,71,47,22,16,2,6,247,171,2,3,121,75,49,22,15,2,6
499,qs015,Delray Beach,Hard,s0k7,ke64,3,67,289,255,4,0,47,28,18,14,8,3,4,180,99,0,2,45,30,14,6,7,2,7
499,qs011,Delray Beach,Hard,t0bw,s0dl,3,52,336,237,4,1,36,21,20,12,8,0,0,220,25,4,3,41,23,12,11,8,0,4
506,ms001,Buenos Aires,Clay,f0fv,c0au,3,105,255,163,4,2,75,48,35,12,11,1,4,245,185,3,1,68,43,23,16,11,5,9
506,ms002,Buenos Aires,Clay,c0au,mo44,3,93,309,174,8,0,65,46,33,11,9,7,7,259,70,0,0,60,44,25,10,9,2,5
506,ms003,Buenos Aires,Clay,f0fv,db63,3,156,297,125,8,2,93,66,51,15,16,4,6,258,112,2,3,107,61,44,23,15,8,11
506,ms004,Buenos Aires,Clay,c0au,z355,3,132,278,207,2,4,87,62,40,15,13,5,7,246,119,5,3,82,59,40,8,13,1,5
506,ms006,Buenos Aires,Clay,db63,sx91,3,98,326,104,7,0,63,43,37,13,11,2,2,286,49,3,0,68,42,26,18,10,3,4
506,ms007,Buenos Aires,Clay,f0fv,n0bs,3,174,248,167,10,3,110,73,44,18,15,9,14,244,160,2,0,102,61,30,29,16,6,12
506,ms015,Buenos Aires,Clay,n0bs,r0dg,3,102,310,176,4,0,65,42,32,15,10,5,5,256,59,0,1,67,45,26,12,9,1,3
506,ms010,Buenos Aires,Clay,m0ej,mw02,3,89,309,210,2,2,57,39,29,12,9,4,4,232,59,0,2,46,32,19,6,8,1,4
506,ms014,Buenos Aires,Clay,f0fv,ce77,3,132,251,178,1,2,80,48,33,15,13,3,6,246,157,8,2,87,54,38,13,13,3,7
506,ms011,Buenos Aires,Clay,mo44,sm37,3,77,279,241,0,2,49,38,27,5,8,3,4,178,121,4,4,42,27,12,5,8,4,9
506,ms008,Buenos Aires,Clay,z355,l987,3,97,282,174,6,4,63,45,36,7,10,3,4,246,116,4,2,81,61,39,7,10,4,7
506,ms013,Buenos Aires,Clay,db63,te30,3,133,285,142,7,3,78,48,36,18,13,3,5,254,120,4,3,104,65,44,17,14,6,9
506,ms009,Buenos Aires,Clay,c0au,c0c8,3,77,314,179,2,1,54,35,26,14,9,4,4,217,52,1,3,55,31,17,11,8,4,7
506,ms012,Buenos Aires,Clay,sx91,b0bi,3,89,285,216,4,4,63,38,27,16,10,6,7,233,89,1,1,52,39,27,3,9,1,4
506,ms023,Buenos Aires,Clay,sm37,j551,3,173,282,94,1,4,114,76,53,23,16,5,7,291,110,10,3,98,61,47,22,15,10,12
506,ms028,Buenos Aires,Clay,f0fv,ea24,3,85,288,190,3,2,52,36,24,10,9,1,2,218,132,5,1,61,37,27,6,9,5,9
506,ms029,Buenos Aires,Clay,ce77,g09o,3,68,270,235,3,0,42,28,23,6,8,1,3,178,167,0,3,61,37,18,9,9,5,11
506,ms021,Buenos Aires,Clay,mw02,n897,3,112,274,213,4,1,69,52,33,9,10,4,6,205,137,1,3,80,51,33,8,10,4,9
506,ms019,Buenos Aires,Clay,c0au,d0fj,3,101,292,145,1,0,69,49,32,13,10,7,8,255,93,1,0,71,47,28,14,10,6,9
506,ms024,Buenos Aires,Clay,b0bi,u182,3,113,276,187,3,2,77,52,34,13,10,6,7,238,107,1,5,64,44,30,7,10,2,5
506,ms018,Buenos Aires,Clay,c0c8,b0fv,3,210,258,144,1,0,113,69,45,26,18,2,7,245,174,0,3,124,75,49,25,18,10,15
506,ms022,Buenos Aires,Clay,mo44,d923,3,180,225,176,1,3,112,84,47,12,13,12,18,234,180,2,1,104,77,44,11,13,9,14
506,ms026,Buenos Aires,Clay,db63,mp20,3,75,320,183,8,1,46,28,27,10,9,1,1,242,48,2,0,53,34,23,8,9,2,5
506,ms017,Buenos Aires,Clay,l987,cf59,3,141,245,198,7,1,81,44,30,19,12,1,5,217,194,6,2,86,48,29,15,12,4,9
506,ms030,Buenos Aires,Clay,n0bs,c0df,3,99,279,181,2,3,61,38,27,13,10,1,2,234,132,1,4,57,33,22,10,10,2,5
506,ms025,Buenos Aires,Clay,sx91,d0cg,3,128,278,149,4,2,77,49,35,16,13,2,4,255,137,10,5,80,51,33,15,13,7,11
506,qs004,Buenos Aires,Clay,p0ct,t0dm,3,142,251,187,0,2,97,70,42,14,13,4,8,236,168,1,1,91,72,52,4,14,6,11
506,qs006,Buenos Aires,Clay,db63,ce77,3,87,317,173,4,2,50,32,27,12,9,3,3,231,49,1,4,65,42,27,9,9,4,7
506,qs007,Buenos Aires,Clay,c0c8,n897,3,142,269,113,2,3,74,54,36,10,10,3,5,273,143,1,3,87,56,39,18,12,6,8
506,qs005,Buenos Aires,Clay,b0fv,mw75,3,163,255,140,9,4,105,68,51,12,14,6,9,254,147,1,2,99,68,45,13,14,8,11
506,qs008,Buenos Aires,Clay,p0ct,ge33,3,85,312,166,4,1,54,39,30,9,9,2,2,224,63,5,4,61,35,23,10,8,6,9
506,qs010,Buenos Aires,Clay,mw75,mj08,3,169,286,160,12,2,108,78,56,15,17,3,6,278,145,18,4,100,65,49,15,16,2,5
506,qs012,Buenos Aires,Clay,ce77,t0a1,3,152,265,134,5,4,96,62,47,13,14,3,5,273,140,7,2,100,69,44,17,15,6,9
506,qs014,Buenos Aires,Clay,n897,fa43,3,191,268,145,7,4,123,87,59,14,16,5,7,251,134,7,3,102,60,42,18,16,8,12
506,qs015,Buenos Aires,Clay,c0c8,f0f2,3,77,253,195,1,3,60,29,21,17,10,2,4,215,143,1,5,53,31,20,9,9,3,7
506,qs013,Buenos Aires,Clay,db63,ta29,3,81,316,124,7,1,53,36,32,9,10,2,2,266,58,2,2,56,28,21,17,10,3,5
506,qs009,Buenos Aires,Clay,t0dm,t0ap,3,163,277,176,0,2,78,55,36,15,14,3,6,229,141,3,3,104,58,32,25,14,5,10
506,qs011,Buenos Aires,Clay,b0fv,h0du,3,101,298,142,4,2,66,37,29,18,10,2,2,263,60,4,1,57,36,21,13,9,3,5
451,ms001,Doha,Hard,re44,d0co,3,124,317,139,10,0,85,57,45,19,16,2,3,280,92,12,2,90,59,41,17,15,4,7
451,ms003,Doha,Hard,re44,ag37,3,166,303,82,8,3,105,73,61,16,17,3,4,317,96,21,2,112,76,57,22,17,7,8
451,ms002,Doha,Hard,d0co,l0bv,3,142,290,132,14,1,82,51,45,13,14,0,2,261,184,7,1,124,72,49,25,16,7,10
451,ms004,Doha,Hard,l0bv,a0e2,3,129,256,163,8,2,96,60,44,13,14,4,7,261,155,7,3,76,54,40,9,14,4,8
451,ms007,Doha,Hard,re44,dh58,3,159,293,135,8,1,93,67,43,17,14,2,4,251,135,4,3,114,67,43,23,14,8,11
451,ms006,Doha,Hard,ag37,mm58,3,31,342,204,4,0,18,11,10,6,4,0,0,238,23,2,1,27,20,12,3,5,1,3
451,ms005,Doha,Hard,d0co,bk40,3,141,311,110,8,3,82,59,45,15,15,3,4,296,90,16,0,111,84,56,14,14,11,13
451,ms008,Doha,Hard,a0e2,n0bg,3,112,296,174,3,0,73,51,36,15,13,3,5,231,116,2,5,85,54,36,13,13,6,11
451,ms015,Doha,Hard,dh58,v812,3,120,291,145,4,3,70,34,25,24,10,4,4,240,59,1,4,75,36,23,20,10,3,5
451,ms013,Doha,Hard,mm58,bu13,3,56,318,240,4,2,36,27,23,5,7,0,0,185,59,2,2,44,31,17,3,8,4,9
451,ms014,Doha,Hard,re44,bt72,3,61,365,143,11,0,49,40,33,8,10,0,0,270,29,6,2,52,40,28,5,9,4,6
451,ms011,Doha,Hard,d0co,o483,3,58,329,233,5,1,33,18,15,13,7,0,0,196,30,5,0,55,38,19,6,8,4,9
451,ms010,Doha,Hard,bk40,gj37,3,147,352,119,23,2,96,72,64,16,17,0,0,317,44,10,2,109,86,68,13,17,1,2
451,ms009,Doha,Hard,l0bv,m0ci,3,63,342,179,5,0,46,33,24,12,9,0,0,233,35,3,2,58,36,26,7,9,3,6
451,ms031,Doha,Hard,dh58,sx50,3,98,273,183,3,2,68,38,29,15,10,4,5,240,104,6,0,63,43,24,11,9,4,8
451,ms020,Doha,Hard,bk40,d643,3,93,322,139,13,1,63,47,40,8,10,3,3,271,65,9,1,65,45,38,6,10,4,6
451,ms027,Doha,Hard,mm58,ke29,3,151,299,126,10,0,103,72,56,15,16,6,7,279,94,6,1,92,56,40,20,15,3,5
451,ms028,Doha,Hard,re44,bk92,3,70,295,187,6,3,62,46,33,9,10,2,3,243,115,11,4,55,35,25,7,9,2,5
451,ms024,Doha,Hard,m0jf,te51,3,164,293,109,9,3,112,74,59,20,18,0,2,315,178,12,2,106,69,56,24,18,1,2
451,ms025,Doha,Hard,ag37,hb64,3,154,301,112,13,3,94,62,49,19,16,4,6,281,107,12,4,128,87,58,21,16,9,11
451,ms026,Doha,Hard,bu13,bd06,3,114,281,149,7,0,61,34,25,17,11,0,2,243,181,1,2,77,43,31,15,11,5,8
451,ms029,Doha,Hard,bt72,v0am,3,82,273,166,3,0,69,55,40,5,11,1,3,256,176,6,2,71,53,36,7,10,4,7
451,ms021,Doha,Hard,gj37,sl28,3,126,294,105,8,5,92,65,50,14,12,5,6,289,96,10,1,98,71,52,12,12,6,7
451,ms017,Doha,Hard,n0bg,z371,3,76,285,181,5,2,59,38,29,11,10,1,2,252,132,5,1,53,37,23,8,9,2,5
451,ms030,Doha,Hard,v812,s0nv,3,97,281,174,3,2,60,43,32,9,11,2,4,216,141,1,4,64,34,20,14,10,6,10
451,ms016,Doha,Hard,a0e2,c977,3,99,293,156,4,2,59,37,26,15,10,5,6,237,89,3,5,75,49,34,9,10,7,10
451,ms019,Doha,Hard,l0bv,d875,3,75,313,162,8,0,54,40,35,6,10,2,2,270,70,11,1,55,30,23,12,10,1,3
451,ms023,Doha,Hard,d0co,p09z,3,84,322,136,8,0,63,45,34,12,10,1,1,285,57,4,1,60,41,27,13,10,2,4
451,ms018,Doha,Hard,m0ci,df88,3,88,315,124,7,0,63,38,29,18,11,1,1,269,52,6,2,73,54,37,8,10,11,13
451,ms022,Doha,Hard,o483,hf80,3,116,301,96,12,2,86,53,41,20,12,1,2,300,120,6,1,90,65,44,16,12,4,5
451,qs004,Doha,Hard,hb64,w367,3,123,276,120,15,3,96,59,47,14,14,4,6,282,129,4,2,86,44,36,23,14,1,2
451,qs005,Doha,Hard,o483,k09f,3,81,296,204,6,1,52,30,23,15,9,3,4,220,91,0,0,56,38,20,8,9,3,7
451,qs006,Doha,Hard,n0bg,k926,3,119,247,192,4,2,69,44,26,13,10,5,8,216,157,2,1,71,44,24,13,10,6,11
451,qs007,Doha,Hard,v812,v0am,3,53,353,231,6,1,40,30,28,8,9,0,0,237,27,4,1,41,27,19,5,8,0,3
451,qs008,Doha,Hard,hb64,ac39,3,66,318,198,6,0,41,26,23,11,9,2,3,204,83,0,6,56,33,23,6,9,4,8
451,qs010,Doha,Hard,o483,wb08,3,190,309,87,13,3,129,80,62,29,17,6,6,303,64,6,2,98,61,48,24,16,3,4
451,qs012,Doha,Hard,n0bg,u134,3,92,312,135,3,2,57,38,29,13,10,0,0,259,56,3,2,64,41,29,10,10,5,7
451,qs014,Doha,Hard,v812,ki48,3,44,312,239,4,2,28,15,13,9,5,0,0,188,44,0,0,30,23,13,1,5,3,6
451,qs015,Doha,Hard,v0am,a0gc,3,91,279,192,2,1,76,51,37,12,11,7,8,252,101,3,2,67,46,31,9,11,1,4
451,qs009,Doha,Hard,w367,c0h0,3,105,319,104,5,0,67,46,38,13,11,0,0,284,55,7,2,65,41,31,12,10,4,5
451,qs011,Doha,Hard,k09f,kc04,3,186,266,165,6,1,122,91,57,15,16,14,18,236,136,4,6,95,55,38,17,16,6,11
451,qs013,Doha,Hard,k926,m0n7,3,92,274,214,0,0,53,46,31,3,9,2,4,204,162,0,2,63,50,26,4,9,7,12
6932,ms001,Rio de Janeiro,Clay,b0bi,mp20,3,86,283,205,3,0,47,33,24,7,8,4,5,203,109,2,3,69,47,28,7,9,7,12
6932,ms003,Rio de Janeiro,Clay,b0bi,u182,3,105,295,217,7,0,65,49,31,11,11,3,5,204,126,1,1,70,43,29,7,12,4,10
6932,ms002,Rio de Janeiro,Clay,mp20,c0df,3,175,263,170,1,2,112,71,52,19,17,5,8,240,136,5,4,105,63,43,18,16,5,10
6932,ms004,Rio de Janeiro,Clay,c0df,z355,3,151,269,159,4,1,94,56,40,21,15,3,6,264,144,8,4,76,48,31,17,14,3,7
6932,ms005,Rio de Janeiro,Clay,mp20,c0au,3,76,289,182,2,0,60,41,31,10,10,3,4,219,106,0,2,48,26,16,11,9,4,8
6932,ms006,Rio de Janeiro,Clay,b0bi,t0ap,3,95,274,211,2,2,57,44,29,7,9,1,3,182,169,0,1,60,32,16,12,8,7,12
6932,ms007,Rio de Janeiro,Clay,u182,f0f2,3,116,289,132,8,0,75,45,35,16,11,1,2,260,128,9,4,85,56,43,9,11,7,9
6932,ms010,Rio de Janeiro,Clay,c0au,d0fj,3,129,286,154,6,4,90,58,48,14,15,2,3,254,112,4,2,81,51,36,14,14,5,9
6932,ms011,Rio de Janeiro,Clay,mp20,ea24,3,128,281,171,5,1,78,47,37,17,12,5,7,255,111,5,0,74,45,34,11,12,2,5
6932,ms015,Rio de Janeiro,Clay,f0f2,mu94,3,122,280,153,6,3,67,37,30,17,13,1,3,280,144,0,1,89,67,43,14,14,2,5
6932,ms014,Rio de Janeiro,Clay,u182,d923,3,106,263,167,0,1,54,34,26,9,10,1,3,236,166,3,3,76,48,27,16,10,6,10
6932,ms008,Rio de Janeiro,Clay,z355,s0h2,3,148,276,146,6,4,78,51,34,18,12,2,5,236,151,5,7,115,68,45,18,12,9,12
6932,ms012,Rio de Janeiro,Clay,b0bi,n0bs,3,128,230,165,0,3,88,61,38,11,13,10,15,239,168,2,3,76,49,29,15,13,7,12
6932,ms009,Rio de Janeiro,Clay,c0df,j551,3,194,289,112,12,4,128,80,61,26,18,5,7,306,110,11,3,108,66,53,29,18,2,4
6932,ms013,Rio de Janeiro,Clay,t0ap,mj08,3,200,268,156,12,4,131,72,52,30,17,6,9,255,127,5,5,98,60,43,18,16,4,8
6932,ms016,Rio de Janeiro,Clay,z355,y09v,3,124,269,166,3,3,75,45,32,17,11,2,4,249,140,5,1,74,46,33,11,11,3,6
6932,ms020,Rio de Janeiro,Clay,c0au,g09o,3,101,241,212,4,3,70,40,28,14,9,6,9,183,149,2,4,78,43,26,13,9,8,14
6932,ms024,Rio de Janeiro,Clay,b0bi,b0fv,3,97,292,188,2,2,63,45,28,14,11,4,6,220,111,1,3,57,30,17,14,10,3,7
6932,ms028,Rio de Janeiro,Clay,u182,mo44,3,143,247,217,5,2,96,67,46,10,14,5,9,230,169,0,5,76,59,35,7,14,2,8
6932,ms023,Rio de Janeiro,Clay,ea24,mw02,3,111,291,161,2,3,65,50,39,7,10,5,6,254,102,4,1,67,42,27,13,11,3,6
6932,ms021,Rio de Janeiro,Clay,d0fj,da31,3,87,278,162,11,2,57,36,23,14,8,0,2,255,194,1,1,56,43,28,5,8,3,5
6932,ms029,Rio de Janeiro,Clay,d923,l987,3,89,315,140,3,1,59,38,26,17,10,1,1,258,51,3,1,69,52,33,7,9,7,9
6932,ms031,Rio de Janeiro,Clay,f0f2,bs86,3,87,278,183,6,5,59,31,26,14,10,3,4,228,101,2,3,61,37,26,9,10,4,8
6932,ms022,Rio de Janeiro,Clay,mp20,f0fv,3,92,312,141,2,2,66,44,34,15,10,2,2,253,55,5,2,71,51,36,6,9,8,10
6932,ms025,Rio de Janeiro,Clay,n0bs,cf59,3,96,252,236,3,2,61,39,29,8,9,5,7,210,141,1,2,55,35,20,8,10,1,6
6932,ms027,Rio de Janeiro,Clay,t0ap,te30,3,96,271,192,6,2,64,39,29,13,10,7,9,193,116,0,4,72,37,22,13,10,8,13
6932,ms019,Rio de Janeiro,Clay,j551,c0c8,3,145,290,127,12,3,92,59,43,19,15,3,5,258,122,4,7,100,64,44,18,14,9,12
6932,ms018,Rio de Janeiro,Clay,c0df,h0du,3,201,307,102,16,4,106,66,57,21,17,6,7,262,81,10,12,139,78,57,29,16,16,18
6932,ms026,Rio de Janeiro,Clay,mj08,d0cg,3,159,290,92,6,3,93,57,44,20,15,1,2,297,123,8,3,89,58,46,17,15,4,5
6932,ms030,Rio de Janeiro,Clay,mu94,sx91,3,115,267,195,3,3,71,47,34,11,12,5,7,237,127,1,2,70,44,28,13,13,2,7
6932,ms017,Rio de Janeiro,Clay,s0h2,mw75,3,85,255,226,10,1,60,38,22,13,9,4,7,174,159,3,2,58,35,19,6,9,9,15
6932,qs004,Rio de Janeiro,Clay,bs86,u182,3,191,269,154,5,0,102,61,46,22,16,3,7,261,153,2,2,114,89,56,13,16,8,13
6932,qs006,Rio de Janeiro,Clay,c0c8,f0f2,3,161,275,161,6,2,92,59,42,18,16,3,6,255,142,4,3,100,58,41,21,16,3,7
6932,qs007,Rio de Janeiro,Clay,da31,b0fv,3,125,275,137,1,0,70,48,32,12,12,0,2,254,194,4,1,83,53,33,16,11,9,12
6932,qs005,Rio de Janeiro,Clay,t0ap,ta29,3,171,246,224,5,5,112,69,44,21,14,9,13,179,146,1,8,87,43,28,13,14,5,13
6932,qs008,Rio de Janeiro,Clay,u182,sm88,3,146,294,151,0,2,81,65,48,9,15,1,3,259,150,6,5,98,58,40,20,15,3,6
6932,qs010,Rio de Janeiro,Clay,ta29,h997,3,81,249,215,3,4,62,26,21,17,10,1,3,217,159,1,1,56,37,22,7,9,2,6
6932,qs012,Rio de Janeiro,Clay,f0f2,d0ar,3,124,297,124,4,4,88,51,41,22,12,5,5,292,61,8,3,73,45,36,15,12,1,2
6932,qs014,Rio de Janeiro,Clay,da31,fa43,3,64,305,239,2,1,48,30,24,11,8,1,1,210,59,0,1,43,30,16,5,8,1,5
6932,qs015,Rio de Janeiro,Clay,b0fv,ce77,3,139,238,211,1,5,90,57,37,15,13,4,8,215,170,3,1,77,48,33,7,12,3,8
6932,qs011,Rio de Janeiro,Clay,t0ap,r0a7,3,163,257,180,3,8,106,68,54,12,16,5,7,249,130,2,2,101,64,45,16,15,2,6
6932,qs013,Rio de Janeiro,Clay,c0c8,t0a1,3,87,300,175,5,2,54,36,31,8,9,3,3,221,70,3,2,62,33,21,12,8,4,7
6932,qs009,Rio de Janeiro,Clay,bs86,gd64,3,116,291,161,5,2,73,44,29,18,9,8,8,236,72,4,2,64,29,18,20,10,3,6
495,ms001,Dubai,Hard,te51,ag37,3,88,285,173,4,4,66,42,35,9,9,7,7,243,80,4,2,52,34,24,7,9,3,6
495,ms002,Dubai,Hard,te51,gj37,3,83,321,149,7,2,50,32,29,11,10,0,0,275,48,6,1,65,45,32,10,10,2,4
495,ms003,Dubai,Hard,ag37,hb64,3,136,273,159,10,5,101,66,49,15,15,7,9,271,118,5,1,89,61,40,16,16,3,7
495,ms004,Dubai,Hard,gj37,mm58,3,156,277,109,5,1,112,81,55,16,16,11,14,302,119,15,4,109,78,55,19,16,5,7
495,ms005,Dubai,Hard,te51,bk40,3,117,289,74,7,2,84,55,45,15,14,4,6,334,113,6,0,80,62,49,14,15,3,4
495,ms007,Dubai,Hard,ag37,c977,3,136,297,128,13,2,79,53,41,13,13,6,7,265,94,3,4,85,55,42,14,14,7,10
495,ms006,Dubai,Hard,hb64,n0bg,3,126,274,92,12,4,99,59,46,19,15,6,9,283,128,2,1,83,46,37,23,14,8,10
495,ms008,Dubai,Hard,mm58,m0gz,3,82,322,125,6,1,48,24,23,17,10,0,0,258,33,3,6,74,49,33,12,10,8,10
495,ms010,Dubai,Hard,te51,ke29,3,148,267,109,7,7,99,61,49,17,15,6,9,275,128,7,2,108,63,50,21,15,7,9
